ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,LLAMADA_RETEN_1h,LLAMADA_RETEN_24h,LLAMADA_RETEN_72h,llamada_reten_30D,times_retention,Churn.30,tariff_ds_has_fibra,tariff_ds_fibra_quota,client_segment,bpo
ATC,PROMOCIONES,DESCUENTO,66304,363.0,57,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,,,69304,1.0,333,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,TERMINAL,PAGOS,66304,735.0,177,False,1,False,False,False,False,False,False,1,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,CONTRATO,GENERAL,60303,182.0,80,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,SUSCRIPCION,CAMBIAR_DATOS,69301,71.0,74,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,301,69
ATC,INTERNET,INCIDENCIA,69303,1071.0,188,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 8 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,303,69
ATC,PROMOCIONES,GENERAL,66302,2.0,732,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,DISTRIBUCION ONLINE,True,NO,NO,NO,NO,,0,True,300.0,302,66
ATC,OTRA_LINEA,,60304,320.0,121,False,1,False,False,False,False,False,False,1,POSTPAID,ADSL + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,304,60
ATC,INTERNET,AMPLIAR,60303,1.0,89,False,1,False,False,True,False,False,False,2,POSTPAID,LA SINFIN 40 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,AVERIAS,MOVIL,60305,549.0,189,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,300.0,305,60
VENTAS,,,60355,77.0,221,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,True,NO,NO,NO,NO,,0,True,600.0,355,60
ATC,BAJA,GENERAL,60303,143.0,122,False,1,False,False,True,False,False,False,1,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,True,NO,NO,SI,SI,1.0,0,True,300.0,303,60
ATC,SIM,GENERAL,60301,14.0,146,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,301,60
ATC,AVERIAS,MOVIL,69304,135.0,175,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,ADDITIONAL,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,69
ATC,TERMINAL,PERDIDA,69305,1.0,179,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,True,NO,NO,NO,NO,,0,True,600.0,305,69
ATC,TARIFAS,INFORMACION_CONVERGENCIA,60305,1.0,99,False,1,False,False,False,False,False,False,1,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,FTTH,FTTH 100,NO EXCLUSIVO,True,NO,NO,NO,NO,,0,True,100.0,305,60
ATC,FACTURA,DESACUERDO,66302,1.0,482,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,302,66
ATC,TERMINAL,GENERAL,60303,287.0,139,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 40 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,PENDIENTE DEFINIR,False,NO,NO,NO,NO,,0,False,100.0,303,60
ATC,RECLAMACION,ESTADO,66303,44.0,1241,False,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 25 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,INTERNET,INCIDENCIA_MOVIL,66304,114.0,293,False,1,False,False,False,False,False,False,3,POSTPAID,LA CIENTO 5 GB,MOBILE,MAIN,PORTABILIDAD,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,304,66
ATC,PREMIUM,DESBLOQUEAR,66303,9.0,93,True,1,False,False,False,False,False,False,1,POSTPAID,LA SINFIN 30 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,303,66
ATC,TERMINAL,ROBO,66305,21.0,61,False,1,False,False,False,False,False,False,3,PREPAID,LA PREPAGO DE 1 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
ATC,TARIFAS,CAMBIAR,66305,83.0,90,False,1,False,False,False,False,False,False,1,PREPAID,LA PREPAGO DE 2 GB,MOBILE,MAIN,ALTA NUEVA,MOBILE,DESC,EXCLUSIVO,False,NO,NO,NO,NO,,0,False,100.0,305,66
