ultimo_ivr_departamento,ultima_categoria_open_question,ultima_subcategoria_open_question,grupo_acd,total_segundos_espera,total_segundos_conversacion,transferencia,agentes_involucrados,es_rellamada_1h,es_rellamada_24h,es_rellamada_72h,es_rellamada_agente_1h,es_rellamada_agente_24h,es_rellamada_agente_72h,ranking,activation_date,billing_type_ds,tariff_ds,service_type,line_type_ds,activation_reason_ds,technology_ds,technology_speed_ds,channel_ds,bundle_summary,Churn.30
ATC,AVERIAS,INTERNET_FIJO,60305,469,193,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/22/2020,POSTPAID,FIBRA 600 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,TERMINAL,ROBO,69305,1,139,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/20/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,CARTERA INBOUND,TRUE,0
ATC,AGENTE,,66302,208,409,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/1/2019,POSTPAID,ADSL + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,ADSL,ADSL,WEB ASISTIDA,TRUE,0
ATC,AVERIAS,FIJO,69302,103,420,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/27/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,TARIFAS,DESACUERDO,69305,37,155,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/10/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 100,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,GENERAL,66301,100,260,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/13/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,60305,536,522,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/12/2019,POSTPAID,ADSL + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,ADSL,ADSL,EXCLUSIVO,TRUE,0
ATC,TARIFAS,INFORMACION_CONVERGENCIA,60305,44,102,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/11/2019,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,NO EXCLUSIVO,TRUE,0
ATC,INTERNET,GENERAL_DATOS,66304,2,60,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/14/2020,POSTPAID,FIBRA 100 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AGENTE,,69300,159,114,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,10/23/2019,POSTPAID,LA FIBRA 300 MB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,WEB ASISTIDA INBOUND,FALSE,0
ATC,AVERIAS,INTERNET_FIJO,60305,1,246,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,7/30/2018,POSTPAID,FIBRA 300 MB + LA SINFIN 25 GB,FIX,FIX,ALTA NUEVA,FTTH,FTTH 300,CARTERA OUTBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66305,1,151,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/3/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69303,169,107,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,11/21/2019,POSTPAID,FIBRA 600 MB INDIRECTA,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,DISTRIBUCION ONLINE,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69303,1,125,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/12/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,DEUDA,DEVOLUCION,60301,3,86,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/8/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,69300,1,125,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/17/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,COBERTURA,GENERAL,69305,14,399,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,6/20/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,FIJO,60305,1,149,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,12/1/2018,POSTPAID,FIBRA 50 MB + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 50,EXCLUSIVO,TRUE,0
ATC,AVERIAS,INTERNET_FIJO,66305,1,123,TRUE,1,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,1,6/26/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA INBOUND,TRUE,0
ATC,PORTABILIDAD,GENERAL,60305,79,31,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,5/1/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,AVERIAS,GENERAL,66305,2,118,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,9/27/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN INFINITOS GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AGENTE,,69301,1,76,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/16/2020,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 8 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,AVERIAS,FIJO,66300,1,139,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,11/23/2019,POSTPAID,FIBRA 100 MB + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,WEB ASISTIDA,TRUE,0
ATC,TV,INCIDENCIA,69302,126,161,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,1/23/2020,POSTPAID,FIBRA 100 MB + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 100,EXCLUSIVO,TRUE,0
ATC,AGENTE,,66305,1153,185,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,8/26/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,WEB ASISTIDA INBOUND,TRUE,0
ATC,INTERNET,INCIDENCIA,69301,43,136,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,12/5/2018,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
ATC,AVERIAS,GENERAL,69305,1,347,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,2/28/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 30 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,CARTERA OUTBOUND,TRUE,0
ATC,RECLAMACION,INCIDENCIA,66305,1,570,FALSE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,8/19/2019,POSTPAID,FIBRA 600 MB INDIRECTA + LA SINFIN 3 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 600,EXCLUSIVO,TRUE,0
ATC,INTERNET,INCIDENCIA,69304,1,157,TRUE,1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,1/17/2019,POSTPAID,FIBRA 300 MB INDIRECTA + LA SINFIN 7 GB,FIX,FIX,PORTABILIDAD,FTTH,FTTH 300,EXCLUSIVO,TRUE,0
